Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),1,10,Female,{RiskCalc_CurrentCigarettesPerDay},,0.062,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,1.8,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),10,20,Female,{RiskCalc_CurrentCigarettesPerDay},,0.058,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,2.5,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),20,30,Female,{RiskCalc_CurrentCigarettesPerDay},,0.028,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,3.75,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),30,40,Female,{RiskCalc_CurrentCigarettesPerDay},,0.015,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,2.86,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),40,100,Female,{RiskCalc_CurrentCigarettesPerDay},,0.009,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,3.65,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Female,{RiskCalc_NeverCigaretteSmoker},,0.441,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,1,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),1,5,Female,{RiskCalc_YearsQuitSmoking},,0.272,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,3.97,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),5,10,Female,{RiskCalc_YearsQuitSmoking},,0.071,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,3.49,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),10,100,Female,{RiskCalc_YearsQuitSmoking},,0.045,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,2.08,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),1,10,Male,{RiskCalc_CurrentCigarettesPerDay},,0.025,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,3.11,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
