risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),1,10,Female,0.062,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,1.8,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),10,20,Female,0.058,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,2.5,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),20,30,Female,0.028,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,3.75,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),30,40,Female,0.015,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,2.86,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),40,100,Female,0.009,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,3.65,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Female,0.441,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,1,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),1,5,Female,0.272,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,3.97,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),5,10,Female,0.071,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,3.49,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),10,100,Female,0.045,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,2.08,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),1,10,Male,0.025,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,3.11,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
